======================================================================================================================================================
                                                            PLATAFORMA DE STREAMING TP
                                                       DETALLE COMPLETO DE REPRODUCCION DE STREAMS
======================================================================================================================================================
STREAM     IDIOMA    CATEGORIA      REP.ANTIGUA      REP.RECIENTE   PROM.RAT.CAL  PROM.TASA.DROP-OFF        DURAC.         #REPR.      TOT.REPR.
992165      3009       I1015        17/07/2025        09/08/2025      15.60             1.88               01:30:50           4        06:03:20
704111      3009       K1093        03/08/2025        02/09/2025      15.61             1.51               00:25:18           4        01:41:12
380174      3019       T1017        15/07/2025        02/08/2025      24.96             4.37               00:03:06           9        00:27:54
394137      3019       C1072        24/07/2025        27/08/2025      25.98             3.96               02:18:10           7        16:07:10
312130      3019       D1058        16/07/2025        05/08/2025      16.16             3.94               01:40:35           5        08:22:55
165107      3019       Q1021        15/07/2025        31/07/2025      12.29             3.88               00:48:56           4        03:15:44
323171      3019       B1075        15/07/2025        20/07/2025      26.16             2.59               00:10:41           6        01:04:06
125190      3019       O1049        17/07/2025        15/08/2025      12.94             2.50               00:45:39           4        03:02:36
576104      3071       O1070        20/07/2025        23/08/2025      25.19             5.70               02:11:48           8        17:34:24
629118      3071       K1026        02/08/2025        23/08/2025      31.85             4.67               00:02:49           8        00:22:32
249101      3071       U1053        17/07/2025        24/07/2025      12.87             3.49               02:03:07           4        08:12:28
159152      3071       U1040        20/07/2025        10/08/2025      16.61             3.15               01:06:43           5        05:33:35
323169      3071       V1056        19/07/2025        29/08/2025      14.88             3.07               01:55:36           4        07:42:24
990168      3071       Z1085        23/07/2025        01/09/2025      17.93             1.69               00:19:44           4        01:18:56
925120      3071       E1057        15/08/2025        21/08/2025       7.00             1.26               00:59:53           2        01:59:46
803100      4003       C1072        22/07/2025        08/08/2025      46.10             8.05               01:22:25          15        20:36:15
610128      4003       C1062        16/07/2025        24/07/2025      29.67             5.69               01:19:03           9        11:51:27
939139      4003       G1043        19/07/2025        06/08/2025      39.03             5.55               02:10:48          10        21:48:00
413164      4003       B1047        16/07/2025        03/08/2025      23.25             3.56               02:12:49           6        13:16:54
253143      4003       B1096        28/07/2025        21/08/2025      28.81             3.51               00:12:53           7        01:30:11
884135      4003       M1088        30/07/2025        25/08/2025      19.71             2.90               00:52:26           6        05:14:36
657114      4003       C1072        18/07/2025        03/09/2025      15.51             2.29               00:52:46           4        03:31:04
970129      4009       Q1023        17/07/2025        29/07/2025      18.83             4.21               02:05:26           5        10:27:10
531159      4009       Q1028        19/07/2025        06/08/2025      37.52             3.17               00:29:06          10        04:51:00
614102      4009       C1084        28/07/2025        03/08/2025      17.12             1.43               00:58:21           4        03:53:24
888106      4013       W1042        17/07/2025        11/08/2025      29.23             5.80               01:22:42           9        12:24:18
282183      4013       V1064        17/07/2025        31/08/2025      31.45             5.13               00:33:36           7        03:55:12
417134      4013       G1043        30/07/2025        02/08/2025      14.20             3.76               00:13:19           5        01:06:35
867160      4013       S1095        20/07/2025        19/08/2025      25.51             3.50               02:13:15           7        15:32:45
532197      4013       W1033        17/07/2025        03/08/2025      13.93             0.24               01:07:30           2        02:15:00
